Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
81.360001,81.470001,80.870003,80.940002,80.468079,7663700.0,2022-04-14T00:00:00,CL
80.860001,81.18,79.720001,80.010002,79.543503,5230900.0,2022-04-18T00:00:00,CL
79.849998,80.879997,79.800003,80.610001,80.139999,4644600.0,2022-04-19T00:00:00,CL
80.239998,81.800003,80.220001,81.529999,81.529999,8789900.0,2022-04-20T00:00:00,CL
81.599998,82.519997,81.489998,82.099998,82.099998,4661100.0,2022-04-21T00:00:00,CL
83.0,83.389999,81.010002,81.099998,81.099998,6136800.0,2022-04-22T00:00:00,CL
81.480003,82.160004,80.059998,81.809998,81.809998,5778300.0,2022-04-25T00:00:00,CL
81.93,82.370003,80.440002,80.519997,80.519997,4716400.0,2022-04-26T00:00:00,CL
80.279999,81.699997,80.199997,80.690002,80.690002,4415500.0,2022-04-27T00:00:00,CL
80.870003,81.529999,80.260002,81.220001,81.220001,5400200.0,2022-04-28T00:00:00,CL
77.739998,77.949997,76.18,77.050003,77.050003,14943400.0,2022-04-29T00:00:00,CL
77.07,77.370003,74.209999,75.18,75.18,7133000.0,2022-05-02T00:00:00,CL
74.870003,75.459999,73.93,74.489998,74.489998,6073200.0,2022-05-03T00:00:00,CL
74.470001,77.550003,74.300003,77.0,77.0,8806000.0,2022-05-04T00:00:00,CL
76.489998,76.870003,75.559998,76.089996,76.089996,5056300.0,2022-05-05T00:00:00,CL
76.07,77.059998,75.769997,76.839996,76.839996,5379600.0,2022-05-06T00:00:00,CL
76.349998,78.440002,76.059998,77.669998,77.669998,5666800.0,2022-05-09T00:00:00,CL
77.660004,77.989998,76.379997,76.669998,76.669998,6030700.0,2022-05-10T00:00:00,CL
76.809998,78.059998,76.5,76.75,76.75,5555500.0,2022-05-11T00:00:00,CL
77.419998,77.879997,76.720001,77.550003,77.550003,5244700.0,2022-05-12T00:00:00,CL
77.849998,78.440002,76.980003,78.400002,78.400002,5068600.0,2022-05-13T00:00:00,CL
78.139999,79.239998,77.610001,78.730003,78.730003,3981100.0,2022-05-16T00:00:00,CL
78.510002,78.889999,77.449997,78.769997,78.769997,4017100.0,2022-05-17T00:00:00,CL
78.279999,78.470001,75.510002,75.709999,75.709999,4590300.0,2022-05-18T00:00:00,CL
74.669998,75.360001,73.919998,75.120003,75.120003,5477100.0,2022-05-19T00:00:00,CL
75.379997,75.629997,73.870003,75.129997,75.129997,6937200.0,2022-05-20T00:00:00,CL
75.580002,76.779999,75.370003,76.519997,76.519997,3754700.0,2022-05-23T00:00:00,CL
76.639999,78.300003,76.360001,78.120003,78.120003,3539700.0,2022-05-24T00:00:00,CL
77.309998,77.93,76.870003,77.489998,77.489998,3733900.0,2022-05-25T00:00:00,CL
78.389999,78.709999,77.580002,78.160004,78.160004,4139100.0,2022-05-26T00:00:00,CL
78.389999,79.07,78.139999,78.860001,78.860001,2742300.0,2022-05-27T00:00:00,CL
78.519997,79.309998,77.830002,78.809998,78.809998,5916500.0,2022-05-31T00:00:00,CL
79.010002,79.059998,77.919998,78.199997,78.199997,3963400.0,2022-06-01T00:00:00,CL
78.510002,79.300003,77.260002,79.269997,79.269997,3588900.0,2022-06-02T00:00:00,CL
79.019997,79.559998,78.760002,78.93,78.93,3149600.0,2022-06-03T00:00:00,CL
79.199997,79.68,78.589996,78.779999,78.779999,2715500.0,2022-06-06T00:00:00,CL
77.989998,78.760002,77.599998,78.709999,78.709999,6609400.0,2022-06-07T00:00:00,CL
78.580002,78.599998,77.779999,77.870003,77.870003,3131300.0,2022-06-08T00:00:00,CL
78.089996,78.910004,76.720001,76.849998,76.849998,6327300.0,2022-06-09T00:00:00,CL
76.18,77.25,75.150002,76.629997,76.629997,4294600.0,2022-06-10T00:00:00,CL
75.43,76.830002,75.43,76.190002,76.190002,4490600.0,2022-06-13T00:00:00,CL
75.860001,76.040001,73.660004,74.269997,74.269997,3960400.0,2022-06-14T00:00:00,CL
74.379997,75.470001,73.059998,74.160004,74.160004,6023400.0,2022-06-15T00:00:00,CL
73.43,74.779999,72.690002,73.919998,73.919998,5342900.0,2022-06-16T00:00:00,CL
73.660004,74.43,73.010002,74.040001,74.040001,11016400.0,2022-06-17T00:00:00,CL
74.900002,76.580002,74.400002,76.459999,76.459999,4456700.0,2022-06-21T00:00:00,CL
76.529999,78.150002,76.360001,77.910004,77.910004,4653700.0,2022-06-22T00:00:00,CL
78.150002,79.18,78.120003,78.879997,78.879997,3932400.0,2022-06-23T00:00:00,CL
79.379997,80.519997,79.169998,80.379997,80.379997,5193400.0,2022-06-24T00:00:00,CL
79.559998,80.339996,79.360001,79.879997,79.879997,4564600.0,2022-06-27T00:00:00,CL
80.0,80.370003,78.769997,78.879997,78.879997,3193800.0,2022-06-28T00:00:00,CL
79.220001,79.989998,78.980003,79.669998,79.669998,2156900.0,2022-06-29T00:00:00,CL
79.410004,80.57,79.010002,80.139999,80.139999,3565600.0,2022-06-30T00:00:00,CL
80.550003,82.019997,80.349998,81.970001,81.970001,4252600.0,2022-07-01T00:00:00,CL
81.330002,81.849998,80.089996,81.0,81.0,3068500.0,2022-07-05T00:00:00,CL
81.400002,81.970001,80.949997,81.019997,81.019997,4797900.0,2022-07-06T00:00:00,CL
80.690002,80.75,78.32,79.459999,79.459999,5148000.0,2022-07-07T00:00:00,CL
79.290001,79.580002,78.75,78.760002,78.760002,715868.0,2022-07-08T00:00:00,CL
