Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
50.209999,50.779999,49.509998,50.330002,49.712154,17852300.0,2022-01-19T00:00:00,CMCSA
50.509998,51.619999,50.150002,50.220001,49.603504,20052300.0,2022-01-20T00:00:00,CMCSA
50.380001,50.950001,49.650002,49.73,49.119518,33155400.0,2022-01-21T00:00:00,CMCSA
50.560001,51.200001,48.779999,50.07,49.455345,41581900.0,2022-01-24T00:00:00,CMCSA
49.259998,50.040001,48.82,49.669998,49.060253,32154300.0,2022-01-25T00:00:00,CMCSA
49.52,50.349998,47.869999,48.459999,47.865105,34221300.0,2022-01-26T00:00:00,CMCSA
45.470001,50.07,45.470001,48.009998,47.420631,49168100.0,2022-01-27T00:00:00,CMCSA
47.880001,49.889999,47.73,49.720001,49.109642,34458000.0,2022-01-28T00:00:00,CMCSA
49.290001,50.099998,49.029999,49.990002,49.376328,24470700.0,2022-01-31T00:00:00,CMCSA
49.150002,50.009998,48.889999,49.939999,49.326939,23489800.0,2022-02-01T00:00:00,CMCSA
49.939999,50.25,49.360001,49.990002,49.376328,20280500.0,2022-02-02T00:00:00,CMCSA
50.439999,50.98,49.59,49.639999,49.030621,28416400.0,2022-02-03T00:00:00,CMCSA
49.16,49.68,48.720001,49.330002,48.72443,23203100.0,2022-02-04T00:00:00,CMCSA
49.450001,49.529999,48.709999,48.860001,48.260201,19034000.0,2022-02-07T00:00:00,CMCSA
49.080002,49.540001,48.830002,49.209999,48.6059,17964500.0,2022-02-08T00:00:00,CMCSA
49.5,49.790001,49.25,49.77,49.159027,19142900.0,2022-02-09T00:00:00,CMCSA
48.950001,49.610001,48.75,48.919998,48.319462,21583400.0,2022-02-10T00:00:00,CMCSA
48.740002,49.330002,47.5,47.619999,47.035419,26312600.0,2022-02-11T00:00:00,CMCSA
48.099998,48.389999,47.07,47.400002,46.818123,24481600.0,2022-02-14T00:00:00,CMCSA
47.709999,48.32,47.689999,48.049999,47.46014,21087800.0,2022-02-15T00:00:00,CMCSA
47.919998,48.259998,47.650002,48.09,47.499653,14852100.0,2022-02-16T00:00:00,CMCSA
47.639999,47.66,46.669998,46.77,46.195858,20569000.0,2022-02-17T00:00:00,CMCSA
46.779999,47.150002,46.43,46.639999,46.067451,21220400.0,2022-02-18T00:00:00,CMCSA
47.0,47.470001,46.619999,46.939999,46.363766,21635500.0,2022-02-22T00:00:00,CMCSA
46.82,47.0,44.799999,45.130001,44.575989,36279100.0,2022-02-23T00:00:00,CMCSA
44.470001,46.060001,44.27,46.009998,45.445183,29784000.0,2022-02-24T00:00:00,CMCSA
46.189999,47.459999,46.0,47.07,46.492172,30441900.0,2022-02-25T00:00:00,CMCSA
46.459999,47.130001,46.099998,46.759998,46.185974,29824700.0,2022-02-28T00:00:00,CMCSA
46.139999,46.950001,45.810001,46.389999,45.820518,21843400.0,2022-03-01T00:00:00,CMCSA
46.740002,47.099998,46.25,46.380001,45.810642,25978700.0,2022-03-02T00:00:00,CMCSA
46.869999,47.639999,46.700001,47.119999,46.541557,23131600.0,2022-03-03T00:00:00,CMCSA
46.900002,47.400002,46.400002,47.209999,46.630451,21368700.0,2022-03-04T00:00:00,CMCSA
47.0,47.41,45.900002,46.299999,45.731625,30718700.0,2022-03-07T00:00:00,CMCSA
46.34,47.299999,46.080002,46.130001,45.563713,24592700.0,2022-03-08T00:00:00,CMCSA
46.779999,47.139999,45.98,46.119999,45.553833,20113700.0,2022-03-09T00:00:00,CMCSA
45.59,45.830002,44.950001,45.389999,44.832794,18179500.0,2022-03-10T00:00:00,CMCSA
45.959999,46.25,44.950001,45.02,44.467339,19584800.0,2022-03-11T00:00:00,CMCSA
45.360001,45.759998,44.84,44.970001,44.417953,17564200.0,2022-03-14T00:00:00,CMCSA
45.560001,45.75,45.110001,45.540001,44.980953,22824200.0,2022-03-15T00:00:00,CMCSA
45.619999,46.34,45.02,46.23,45.662483,20107700.0,2022-03-16T00:00:00,CMCSA
46.23,46.5,45.450001,46.48,45.909412,16955600.0,2022-03-17T00:00:00,CMCSA
46.310001,46.970001,45.939999,46.91,46.334137,35185400.0,2022-03-18T00:00:00,CMCSA
46.889999,47.130001,46.189999,46.669998,46.09708,17884700.0,2022-03-21T00:00:00,CMCSA
47.139999,47.5,46.970001,47.220001,46.640335,15409600.0,2022-03-22T00:00:00,CMCSA
47.150002,47.349998,46.52,46.52,45.948921,16229600.0,2022-03-23T00:00:00,CMCSA
46.880001,47.02,46.43,46.799999,46.225483,13375400.0,2022-03-24T00:00:00,CMCSA
47.049999,47.369999,46.849998,47.130001,46.551437,15011500.0,2022-03-25T00:00:00,CMCSA
47.16,47.549999,46.73,47.529999,46.946522,18965400.0,2022-03-28T00:00:00,CMCSA
47.98,48.200001,47.389999,47.779999,47.193455,20459300.0,2022-03-29T00:00:00,CMCSA
47.57,47.84,47.41,47.689999,47.104561,15452000.0,2022-03-30T00:00:00,CMCSA
47.869999,47.919998,46.82,46.82,46.245239,21186600.0,2022-03-31T00:00:00,CMCSA
47.16,47.799999,46.849998,47.700001,47.114437,15070200.0,2022-04-01T00:00:00,CMCSA
47.689999,48.279999,47.630001,48.110001,47.519405,15149300.0,2022-04-04T00:00:00,CMCSA
47.419998,48.290001,47.41,47.869999,47.549202,15442000.0,2022-04-05T00:00:00,CMCSA
47.880001,48.25,47.43,47.73,47.410141,21346500.0,2022-04-06T00:00:00,CMCSA
47.599998,47.779999,46.59,47.150002,46.83403,18831000.0,2022-04-07T00:00:00,CMCSA
47.119999,47.580002,46.540001,47.419998,47.102219,18218900.0,2022-04-08T00:00:00,CMCSA
47.650002,48.419998,47.549999,47.610001,47.290947,20256000.0,2022-04-11T00:00:00,CMCSA
48.0,48.18,47.130001,47.25,46.933357,13902100.0,2022-04-12T00:00:00,CMCSA
47.34,48.040001,47.220001,47.91,47.588936,14469800.0,2022-04-13T00:00:00,CMCSA
47.990002,48.240002,47.490002,47.580002,47.26115,16540100.0,2022-04-14T00:00:00,CMCSA
47.66,48.009998,46.650002,46.860001,46.545971,14839400.0,2022-04-18T00:00:00,CMCSA
46.75,48.220001,46.740002,48.110001,47.787598,21438500.0,2022-04-19T00:00:00,CMCSA
47.900002,48.060001,47.34,47.400002,47.082355,22555700.0,2022-04-20T00:00:00,CMCSA
47.540001,48.189999,46.830002,46.939999,46.625435,22347300.0,2022-04-21T00:00:00,CMCSA
46.869999,47.0,45.330002,45.380001,45.07589,29978900.0,2022-04-22T00:00:00,CMCSA
45.419998,45.869999,44.860001,45.709999,45.403679,28083200.0,2022-04-25T00:00:00,CMCSA
45.290001,45.849998,44.490002,44.57,44.271317,29225000.0,2022-04-26T00:00:00,CMCSA
44.610001,45.080002,44.080002,44.450001,44.152122,25547900.0,2022-04-27T00:00:00,CMCSA
42.73,43.720001,40.759998,41.700001,41.420551,49934000.0,2022-04-28T00:00:00,CMCSA
41.209999,41.82,39.610001,39.759998,39.493549,44133800.0,2022-04-29T00:00:00,CMCSA
40.060001,40.66,39.599998,40.450001,40.178928,37611800.0,2022-05-02T00:00:00,CMCSA
40.75,40.779999,39.970001,40.369999,40.099464,24371300.0,2022-05-03T00:00:00,CMCSA
40.48,41.689999,40.189999,41.619999,41.341087,27140500.0,2022-05-04T00:00:00,CMCSA
41.130001,41.599998,40.040001,40.380001,40.109398,30240500.0,2022-05-05T00:00:00,CMCSA
40.25,40.419998,39.470001,40.0,39.731945,36595600.0,2022-05-06T00:00:00,CMCSA
40.0,40.389999,39.59,39.759998,39.493549,36675600.0,2022-05-09T00:00:00,CMCSA
40.299999,41.049999,39.950001,40.299999,40.029934,31368300.0,2022-05-10T00:00:00,CMCSA
40.369999,40.799999,39.610001,39.84,39.573017,31757000.0,2022-05-11T00:00:00,CMCSA
39.889999,41.459999,39.779999,41.389999,41.112629,39604300.0,2022-05-12T00:00:00,CMCSA
41.060001,41.900002,41.049999,41.48,41.202026,29684100.0,2022-05-13T00:00:00,CMCSA
41.540001,42.16,41.360001,41.869999,41.589413,21015700.0,2022-05-16T00:00:00,CMCSA
42.080002,42.91,41.93,42.84,42.55291,18435500.0,2022-05-17T00:00:00,CMCSA
42.709999,42.950001,41.93,42.130001,41.847672,23558200.0,2022-05-18T00:00:00,CMCSA
41.919998,42.43,41.799999,42.02,41.738407,17423700.0,2022-05-19T00:00:00,CMCSA
42.380001,42.68,41.18,42.009998,41.728474,24325700.0,2022-05-20T00:00:00,CMCSA
42.669998,43.099998,42.040001,42.880001,42.592644,20260400.0,2022-05-23T00:00:00,CMCSA
42.700001,43.099998,42.080002,43.07,42.781368,20921300.0,2022-05-24T00:00:00,CMCSA
43.02,43.889999,42.75,43.700001,43.40715,16583300.0,2022-05-25T00:00:00,CMCSA
43.740002,44.490002,43.740002,44.130001,43.834267,24427800.0,2022-05-26T00:00:00,CMCSA
44.130001,44.639999,43.98,44.16,43.864067,18073500.0,2022-05-27T00:00:00,CMCSA
43.91,44.66,43.48,44.279999,43.983261,25249600.0,2022-05-31T00:00:00,CMCSA
44.549999,44.560001,43.470001,43.93,43.635609,17980700.0,2022-06-01T00:00:00,CMCSA
43.560001,43.84,42.990002,43.799999,43.506477,16742800.0,2022-06-02T00:00:00,CMCSA
43.669998,43.779999,42.810001,42.93,42.642307,19670400.0,2022-06-03T00:00:00,CMCSA
43.099998,43.330002,42.009998,42.279999,41.996662,20144500.0,2022-06-06T00:00:00,CMCSA
41.950001,42.709999,41.73,42.630001,42.344318,14485000.0,2022-06-07T00:00:00,CMCSA
42.52,43.43,42.419998,42.84,42.55291,17198800.0,2022-06-08T00:00:00,CMCSA
42.75,43.060001,42.16,42.18,41.897335,21662300.0,2022-06-09T00:00:00,CMCSA
41.82,42.02,41.52,41.630001,41.351021,21302200.0,2022-06-10T00:00:00,CMCSA
41.049999,41.189999,40.07,40.200001,39.930603,32051100.0,2022-06-13T00:00:00,CMCSA
40.459999,40.959999,39.619999,39.84,39.573017,23707000.0,2022-06-14T00:00:00,CMCSA
40.330002,40.919998,39.709999,40.130001,39.861073,31767000.0,2022-06-15T00:00:00,CMCSA
39.5,39.529999,37.560001,37.91,37.655949,36040400.0,2022-06-16T00:00:00,CMCSA
37.91,38.810001,37.91,38.709999,38.450588,52005600.0,2022-06-17T00:00:00,CMCSA
38.990002,39.299999,38.279999,38.48,38.22213,29169000.0,2022-06-21T00:00:00,CMCSA
38.34,39.330002,38.18,38.900002,38.639317,26817800.0,2022-06-22T00:00:00,CMCSA
38.93,39.200001,38.470001,39.110001,38.847908,26629300.0,2022-06-23T00:00:00,CMCSA
38.919998,39.630001,38.91,39.57,39.304825,26686900.0,2022-06-24T00:00:00,CMCSA
39.630001,40.029999,39.5,39.830002,39.563084,18156800.0,2022-06-27T00:00:00,CMCSA
40.029999,40.57,39.099998,39.130001,38.867775,17305000.0,2022-06-28T00:00:00,CMCSA
39.279999,39.41,38.759998,39.330002,39.066437,16980100.0,2022-06-29T00:00:00,CMCSA
39.009998,39.66,38.5,39.240002,38.977039,21566300.0,2022-06-30T00:00:00,CMCSA
39.369999,40.389999,39.279999,40.290001,40.02,16175900.0,2022-07-01T00:00:00,CMCSA
39.349998,39.830002,38.91,39.830002,39.830002,19320400.0,2022-07-05T00:00:00,CMCSA
39.970001,40.110001,39.610001,39.830002,39.830002,20011300.0,2022-07-06T00:00:00,CMCSA
39.709999,40.09,39.41,39.939999,39.939999,19018400.0,2022-07-07T00:00:00,CMCSA
39.91,40.139999,39.5,40.115002,40.115002,4579554.0,2022-07-08T00:00:00,CMCSA
