Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
53.029999,53.860001,52.439999,53.41,53.41,25805400.0,2022-05-31T00:00:00,C
53.5,53.740002,51.73,52.389999,52.389999,23902000.0,2022-06-01T00:00:00,C
52.400002,52.5,51.599998,52.43,52.43,17473600.0,2022-06-02T00:00:00,C
52.07,52.330002,51.220001,51.330002,51.330002,16547200.0,2022-06-03T00:00:00,C
51.799999,52.57,51.369999,51.400002,51.400002,18473200.0,2022-06-06T00:00:00,C
51.029999,52.23,50.830002,52.099998,52.099998,15528800.0,2022-06-07T00:00:00,C
51.700001,52.110001,51.060001,51.41,51.41,13207700.0,2022-06-08T00:00:00,C
51.540001,51.599998,49.959999,49.970001,49.970001,14272900.0,2022-06-09T00:00:00,C
48.720001,49.150002,47.369999,47.709999,47.709999,28910800.0,2022-06-10T00:00:00,C
46.66,47.009998,45.400002,45.689999,45.689999,30308400.0,2022-06-13T00:00:00,C
46.189999,46.73,45.549999,45.959999,45.959999,25223600.0,2022-06-14T00:00:00,C
46.470001,48.18,46.450001,47.580002,47.580002,30001500.0,2022-06-15T00:00:00,C
46.799999,47.189999,45.959999,46.889999,46.889999,24744900.0,2022-06-16T00:00:00,C
47.119999,47.290001,45.990002,46.52,46.52,35108500.0,2022-06-17T00:00:00,C
47.959999,48.34,47.52,47.959999,47.959999,20289700.0,2022-06-21T00:00:00,C
47.330002,47.990002,46.939999,47.200001,47.200001,19752800.0,2022-06-22T00:00:00,C
46.869999,46.91,45.59,46.349998,46.349998,24137200.0,2022-06-23T00:00:00,C
45.560001,48.259998,45.529999,47.860001,47.860001,27322600.0,2022-06-24T00:00:00,C
48.060001,48.400002,47.25,47.830002,47.830002,21198200.0,2022-06-27T00:00:00,C
48.400002,49.110001,46.939999,47.209999,47.209999,21643600.0,2022-06-28T00:00:00,C
47.259998,47.799999,46.630001,47.099998,47.099998,20981000.0,2022-06-29T00:00:00,C
46.220001,46.709999,45.259998,45.990002,45.990002,21207900.0,2022-06-30T00:00:00,C
45.740002,47.040001,45.34,46.869999,46.869999,16532000.0,2022-07-01T00:00:00,C
45.689999,46.650002,44.93,46.610001,46.610001,19156800.0,2022-07-05T00:00:00,C
46.299999,46.68,45.459999,46.150002,46.150002,14952800.0,2022-07-06T00:00:00,C
46.91,47.299999,46.610001,46.93,46.93,15593200.0,2022-07-07T00:00:00,C
47.259998,47.560001,46.6422,47.130001,47.130001,4033179.0,2022-07-08T00:00:00,C
