Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
38.810001,38.849998,37.5,37.560001,37.344906,50409800.0,2022-04-22T00:00:00,BAC
36.889999,37.400002,35.93,37.290001,37.07645,64301100.0,2022-04-25T00:00:00,BAC
36.880001,37.540001,36.419998,36.450001,36.241261,44809900.0,2022-04-26T00:00:00,BAC
36.27,36.91,36.169998,36.25,36.042404,39824900.0,2022-04-27T00:00:00,BAC
36.73,36.950001,36.16,36.810001,36.599201,39567800.0,2022-04-28T00:00:00,BAC
36.75,37.130001,35.540001,35.68,35.47567,47385200.0,2022-04-29T00:00:00,BAC
36.029999,36.279999,35.400002,36.139999,35.933033,46652200.0,2022-05-02T00:00:00,BAC
36.34,37.630001,36.330002,37.130001,36.917366,48926000.0,2022-05-03T00:00:00,BAC
37.369999,38.75,37.279999,38.619999,38.39883,57860300.0,2022-05-04T00:00:00,BAC
38.049999,38.209999,36.869999,37.540001,37.32502,48860600.0,2022-05-05T00:00:00,BAC
37.369999,37.619999,36.610001,37.450001,37.235535,50440100.0,2022-05-06T00:00:00,BAC
36.869999,37.060001,36.060001,36.369999,36.161716,51242000.0,2022-05-09T00:00:00,BAC
36.75,37.130001,35.18,35.759998,35.55521,60235300.0,2022-05-10T00:00:00,BAC
35.900002,36.919998,35.509998,35.57,35.366299,54969300.0,2022-05-11T00:00:00,BAC
35.009998,35.43,34.259998,35.07,34.869164,61231500.0,2022-05-12T00:00:00,BAC
35.529999,35.73,34.759998,35.169998,34.96859,49117900.0,2022-05-13T00:00:00,BAC
35.0,35.169998,34.41,34.810001,34.610653,39076500.0,2022-05-16T00:00:00,BAC
35.619999,36.220001,35.43,35.990002,35.783897,42635600.0,2022-05-17T00:00:00,BAC
35.619999,35.689999,34.599998,34.880001,34.680252,47396900.0,2022-05-18T00:00:00,BAC
34.290001,34.84,34.25,34.450001,34.252712,47002700.0,2022-05-19T00:00:00,BAC
34.799999,34.98,32.959999,33.860001,33.666092,62406500.0,2022-05-20T00:00:00,BAC
34.759998,36.259998,34.66,35.869999,35.664581,69081900.0,2022-05-23T00:00:00,BAC
35.470001,35.959999,34.959999,35.650002,35.445843,46146700.0,2022-05-24T00:00:00,BAC
35.5,36.27,35.290001,35.84,35.634754,49343400.0,2022-05-25T00:00:00,BAC
36.5,36.84,36.34,36.669998,36.459999,60201200.0,2022-05-26T00:00:00,BAC
36.889999,37.049999,36.580002,37.02,36.807995,43365600.0,2022-05-27T00:00:00,BAC
36.82,37.529999,36.610001,37.200001,36.986965,71609200.0,2022-05-31T00:00:00,BAC
37.459999,37.470001,36.169998,36.669998,36.459999,35237900.0,2022-06-01T00:00:00,BAC
36.41,36.709999,36.07,36.700001,36.700001,35341900.0,2022-06-02T00:00:00,BAC
36.48,36.68,36.130001,36.189999,36.189999,25222100.0,2022-06-03T00:00:00,BAC
36.700001,37.209999,36.099998,36.150002,36.150002,40394000.0,2022-06-06T00:00:00,BAC
35.900002,36.41,35.740002,36.349998,36.349998,29152200.0,2022-06-07T00:00:00,BAC
35.919998,36.110001,35.52,35.889999,35.889999,33590600.0,2022-06-08T00:00:00,BAC
35.740002,35.84,34.5,34.509998,34.509998,49419000.0,2022-06-09T00:00:00,BAC
33.68,34.040001,33.02,33.169998,33.169998,49318200.0,2022-06-10T00:00:00,BAC
32.389999,32.77,31.74,32.02,32.02,61216600.0,2022-06-13T00:00:00,BAC
31.92,32.599998,31.23,31.459999,31.459999,49349800.0,2022-06-14T00:00:00,BAC
31.98,32.490002,31.42,32.049999,32.049999,51540100.0,2022-06-15T00:00:00,BAC
31.5,32.0,30.860001,31.85,31.85,61363400.0,2022-06-16T00:00:00,BAC
32.029999,32.580002,31.639999,31.92,31.92,80134300.0,2022-06-17T00:00:00,BAC
32.889999,33.290001,32.619999,32.849998,32.849998,53537200.0,2022-06-21T00:00:00,BAC
32.389999,32.939999,32.32,32.599998,32.599998,38305600.0,2022-06-22T00:00:00,BAC
32.380001,32.41,31.26,32.080002,32.080002,44091500.0,2022-06-23T00:00:00,BAC
31.25,32.77,31.23,32.310001,32.310001,79504700.0,2022-06-24T00:00:00,BAC
32.419998,32.599998,31.91,32.349998,32.349998,47900300.0,2022-06-27T00:00:00,BAC
32.830002,33.5,32.189999,32.259998,32.259998,49863800.0,2022-06-28T00:00:00,BAC
32.23,32.439999,31.66,31.860001,31.860001,35149700.0,2022-06-29T00:00:00,BAC
31.17,31.549999,30.639999,31.129999,31.129999,46312300.0,2022-06-30T00:00:00,BAC
30.98,31.67,30.629999,31.559999,31.559999,40208500.0,2022-07-01T00:00:00,BAC
30.799999,31.24,30.450001,31.24,31.24,47411800.0,2022-07-05T00:00:00,BAC
31.01,31.25,30.639999,30.98,30.98,35933700.0,2022-07-06T00:00:00,BAC
31.5,32.009998,31.469999,31.860001,31.860001,40048000.0,2022-07-07T00:00:00,BAC
32.009998,32.25,31.559999,31.971001,31.971001,11199357.0,2022-07-08T00:00:00,BAC
