Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
63.439999,63.66,62.220001,62.540001,62.155285,2960800.0,2022-04-04T00:00:00,AIG
62.34,63.459999,62.34,62.450001,62.065838,2906300.0,2022-04-05T00:00:00,AIG
62.310001,63.040001,61.669998,61.810001,61.429779,3528000.0,2022-04-06T00:00:00,AIG
61.549999,61.970001,60.68,61.66,61.280697,3506800.0,2022-04-07T00:00:00,AIG
62.299999,63.470001,61.990002,63.139999,62.751595,3140900.0,2022-04-08T00:00:00,AIG
63.139999,64.290001,62.470001,62.580002,62.195042,3398200.0,2022-04-11T00:00:00,AIG
62.830002,63.619999,62.16,62.450001,62.065838,3518300.0,2022-04-12T00:00:00,AIG
62.209999,63.049999,61.799999,62.98,62.592579,3386400.0,2022-04-13T00:00:00,AIG
62.919998,63.919998,62.799999,63.029999,62.642269,4399900.0,2022-04-14T00:00:00,AIG
62.709999,64.110001,62.709999,63.900002,63.50692,2088700.0,2022-04-18T00:00:00,AIG
64.139999,64.629997,63.189999,63.610001,63.218704,5089100.0,2022-04-19T00:00:00,AIG
63.950001,65.160004,63.939999,64.410004,64.013786,3432500.0,2022-04-20T00:00:00,AIG
65.050003,65.730003,63.040001,63.130001,62.741657,4244300.0,2022-04-21T00:00:00,AIG
63.0,63.0,60.34,60.439999,60.068203,4865200.0,2022-04-22T00:00:00,AIG
60.009998,60.009998,57.900002,59.68,59.312878,6587500.0,2022-04-25T00:00:00,AIG
58.84,59.630001,57.619999,57.66,57.305305,4261100.0,2022-04-26T00:00:00,AIG
57.869999,59.490002,57.459999,59.119999,58.756321,4989600.0,2022-04-27T00:00:00,AIG
59.77,60.450001,58.490002,60.040001,59.670666,4623700.0,2022-04-28T00:00:00,AIG
59.740002,60.130001,58.330002,58.509998,58.150074,5789500.0,2022-04-29T00:00:00,AIG
58.970001,59.450001,57.669998,59.060001,58.696693,4276900.0,2022-05-02T00:00:00,AIG
59.560001,60.290001,58.330002,59.529999,59.163799,8013100.0,2022-05-03T00:00:00,AIG
60.080002,64.050003,59.799999,63.939999,63.546673,7814600.0,2022-05-04T00:00:00,AIG
62.93,63.720001,61.439999,62.119999,61.737869,6021000.0,2022-05-05T00:00:00,AIG
62.110001,62.52,61.189999,62.23,61.847191,5885500.0,2022-05-06T00:00:00,AIG
61.610001,62.330002,59.259998,59.610001,59.243309,6605600.0,2022-05-09T00:00:00,AIG
60.23,61.450001,57.619999,58.689999,58.328968,6476600.0,2022-05-10T00:00:00,AIG
58.73,60.77,58.509998,58.610001,58.249462,4809500.0,2022-05-11T00:00:00,AIG
58.41,59.040001,57.240002,58.41,58.05069,4914400.0,2022-05-12T00:00:00,AIG
59.02,59.549999,58.209999,58.560001,58.199768,6119400.0,2022-05-13T00:00:00,AIG
58.669998,59.169998,57.869999,58.639999,58.279274,4838900.0,2022-05-16T00:00:00,AIG
59.900002,60.5,59.5,60.279999,59.909187,3910900.0,2022-05-17T00:00:00,AIG
59.73,60.139999,58.080002,58.299999,57.941368,5678800.0,2022-05-18T00:00:00,AIG
57.5,58.849998,57.450001,57.900002,57.543831,4576300.0,2022-05-19T00:00:00,AIG
58.139999,58.529999,53.830002,55.619999,55.277851,8977100.0,2022-05-20T00:00:00,AIG
56.560001,57.549999,56.080002,56.93,56.579796,7948900.0,2022-05-23T00:00:00,AIG
56.689999,56.810001,54.700001,56.509998,56.162376,5889400.0,2022-05-24T00:00:00,AIG
56.32,57.630001,56.169998,56.669998,56.321392,5805900.0,2022-05-25T00:00:00,AIG
57.580002,58.16,57.119999,57.73,57.374874,6122600.0,2022-05-26T00:00:00,AIG
57.849998,59.0,57.630001,59.0,58.637062,3891100.0,2022-05-27T00:00:00,AIG
58.650002,59.759998,58.169998,58.68,58.319031,5639200.0,2022-05-31T00:00:00,AIG
58.939999,59.18,57.09,57.84,57.484196,6103000.0,2022-06-01T00:00:00,AIG
57.919998,58.200001,57.110001,58.169998,57.812164,3987500.0,2022-06-02T00:00:00,AIG
57.759998,58.240002,57.09,57.290001,56.93758,4809200.0,2022-06-03T00:00:00,AIG
57.810001,59.369999,57.400002,58.990002,58.627125,4094300.0,2022-06-06T00:00:00,AIG
58.57,59.709999,58.060001,59.41,59.04454,4555900.0,2022-06-07T00:00:00,AIG
58.970001,59.220001,57.540001,57.740002,57.384815,3908000.0,2022-06-08T00:00:00,AIG
57.740002,57.740002,55.869999,55.880001,55.536255,6573800.0,2022-06-09T00:00:00,AIG
54.290001,54.720001,53.41,53.43,53.101326,7237800.0,2022-06-10T00:00:00,AIG
52.459999,53.040001,51.209999,51.630001,51.312401,6091700.0,2022-06-13T00:00:00,AIG
52.07,53.0,51.610001,52.02,51.700001,5894300.0,2022-06-14T00:00:00,AIG
52.52,52.91,51.040001,52.049999,52.049999,6844700.0,2022-06-15T00:00:00,AIG
50.869999,50.950001,49.080002,49.970001,49.970001,7600300.0,2022-06-16T00:00:00,AIG
50.099998,51.700001,49.990002,51.459999,51.459999,17311400.0,2022-06-17T00:00:00,AIG
52.990002,53.119999,51.689999,52.150002,52.150002,4745100.0,2022-06-21T00:00:00,AIG
51.09,52.330002,51.02,51.380001,51.380001,5491100.0,2022-06-22T00:00:00,AIG
51.200001,51.5,49.380001,49.599998,49.599998,6695000.0,2022-06-23T00:00:00,AIG
50.130001,52.919998,50.02,52.77,52.77,7883300.0,2022-06-24T00:00:00,AIG
52.619999,53.09,51.5,51.919998,51.919998,4527500.0,2022-06-27T00:00:00,AIG
52.689999,53.41,51.77,51.810001,51.810001,3495500.0,2022-06-28T00:00:00,AIG
52.16,52.25,50.73,50.799999,50.799999,4804700.0,2022-06-29T00:00:00,AIG
50.02,51.5,49.459999,51.130001,51.130001,4068700.0,2022-06-30T00:00:00,AIG
51.099998,52.16,50.740002,52.02,52.02,3363500.0,2022-07-01T00:00:00,AIG
50.709999,51.130001,49.650002,51.130001,51.130001,4265900.0,2022-07-05T00:00:00,AIG
50.689999,51.34,50.220001,50.98,50.98,3714700.0,2022-07-06T00:00:00,AIG
51.790001,52.369999,51.68,51.790001,51.790001,4695300.0,2022-07-07T00:00:00,AIG
52.029999,52.389999,51.360001,51.889999,51.889999,603065.0,2022-07-08T00:00:00,AIG
